Date,"1 Mo","1.5 Month","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
09/24/2026,4.01,4.10,4.18,4.24,4.33,4.34,4.51,4.87,4.99,5.03,5.10,5.18,5.53,5.47
09/23/2026,3.99,4.07,4.10,4.19,4.30,4.31,4.49,4.85,4.97,4.99,5.05,5.11,5.45,5.40
09/22/2026,3.97,4.04,4.09,4.16,4.26,4.26,4.43,4.71,4.81,4.83,4.89,4.96,5.33,5.29
09/21/2026,3.96,4.02,4.10,4.17,4.26,4.27,4.45,4.76,4.82,4.83,4.89,4.96,5.33,5.29
09/18/2026,3.97,3.98,4.10,4.14,4.24,4.24,4.44,4.76,4.83,4.86,4.93,5.01,5.38,5.34
09/17/2026,3.97,3.98,4.09,4.12,4.23,4.20,4.40,4.67,4.75,4.78,4.86,4.94,5.32,5.29
09/16/2026,3.96,4.00,4.07,4.14,4.24,4.22,4.45,4.74,4.82,4.86,4.94,5.01,5.39,5.35
09/15/2026,3.93,4.00,4.06,4.11,4.19,4.17,4.39,4.67,4.76,4.83,4.91,5.00,5.40,5.36
09/14/2026,3.94,4.00,4.06,4.11,4.18,4.18,4.37,4.65,4.73,4.80,4.88,4.97,5.37,5.34
09/11/2026,3.93,3.99,4.05,4.07,4.15,4.12,4.35,4.63,4.69,4.78,4.87,4.96,5.38,5.35
09/10/2026,3.91,3.93,4.01,4.00,4.11,4.07,4.28,4.56,4.63,4.75,4.84,4.95,5.39,5.37
09/09/2026,3.81,3.88,3.93,3.95,4.06,4.01,4.17,4.43,4.49,4.61,4.71,4.83,5.28,5.28
09/08/2026,3.81,3.88,3.91,3.94,4.02,4.00,4.15,4.39,4.44,4.57,4.68,4.80,5.26,5.25
09/04/2026,3.79,3.83,3.90,3.91,4.00,3.98,4.13,4.37,4.45,4.54,4.65,4.78,5.25,5.24
09/03/2026,3.83,3.82,3.91,3.89,3.99,3.95,4.11,4.34,4.41,4.52,4.63,4.77,5.25,5.25
09/02/2026,3.83,3.87,3.89,3.92,4.02,4.00,4.16,4.39,4.45,4.54,4.66,4.79,5.27,5.27
09/01/2026,3.85,3.88,3.89,3.92,3.97,4.00,4.18,4.39,4.46,4.55,4.66,4.79,5.27,5.27
